2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
13,59,48,37,42,29,23,74,51,28,30.54,30.45,30.33,10,10,10,14,6,17,0,
14,75,63,50,56,48,41,77,55,33,30.3,30.14,29.96,10,10,10,25,12,32,0,
15,69,65,60,63,60,52,87,78,68,29.94,29.75,29.67,10,9,7,18,10,25,0.06,Rain
16,62,55,47,47,40,36,77,57,36,29.94,29.84,29.75,10,10,10,23,10,29,0,
17,64,54,44,45,41,38,92,68,43,30.04,29.98,29.93,10,10,10,12,3,20,0,
18,73,60,47,59,50,45,90,67,44,30.01,29.97,29.87,10,10,7,18,7,24,T,
19,74,69,63,66,63,57,93,83,73,29.87,29.76,29.64,10,8,2,18,9,23,0.37,Rain
20,67,59,50,56,49,39,93,65,37,29.9,29.75,29.68,10,8,0,16,7,21,0,Fog
21,66,57,48,42,40,38,71,54,37,30.09,30.01,29.91,10,10,10,18,9,24,0,
22,69,58,47,48,42,39,77,55,33,30.17,30.12,30.08,10,10,10,15,8,21,0,
23,72,61,50,58,51,46,89,71,53,30.15,30.1,30.06,10,10,8,8,2,10,T,
24,74,65,55,59,56,52,93,75,57,30.19,30.12,30.07,10,7,3,13,6,15,0,
25,64,62,59,58,57,56,93,86,78,30.25,30.23,30.2,10,7,2,9,5,13,0,
26,68,64,60,58,57,55,90,79,68,30.22,30.17,30.09,10,9,7,12,5,18,0,
27,67,63,58,56,53,49,87,73,58,30.08,29.98,29.89,10,10,10,16,8,21,0,
28,60,58,55,52,49,42,86,74,62,29.88,29.73,29.61,10,9,4,25,15,33,0.41,Rain
29,63,57,50,59,52,46,93,80,67,31.12,28.87,28.13,10,4,1,44,28,68,2.68,Rain
30,50,47,43,48,42,39,89,83,77,29.49,29.29,28.61,10,9,5,30,12,39,0.26,Rain
31,51,47,43,41,38,35,89,72,54,29.63,29.55,29.49,10,10,10,17,10,20,T,
1,52,49,45,38,37,35,71,63,54,29.69,29.65,29.62,10,10,10,18,12,23,T,
2,51,48,44,37,34,32,66,58,50,29.86,29.73,29.69,10,10,10,24,13,32,T,Rain
3,49,46,43,34,29,26,65,55,45,30.03,29.94,29.86,10,10,10,23,13,31,0,
4,48,43,37,29,27,26,64,53,42,30.06,30.03,30,10,10,10,17,9,22,0,
5,46,42,38,27,24,21,59,51,42,30.2,30.09,30.02,10,10,10,20,12,29,0,
6,45,39,32,26,22,18,59,52,45,30.24,30.17,30.05,10,10,10,15,9,23,0,
7,42,39,35,34,30,22,92,70,48,30.01,29.9,29.83,10,7,4,23,15,31,0.39,"Rain , Snow"
8,52,44,35,32,19,13,89,55,21,30,29.87,29.81,10,10,7,28,16,33,0.01,Snow
9,56,45,33,39,27,18,89,62,35,30.25,30.14,30.02,10,10,8,22,7,33,0,
10,57,47,37,41,38,33,86,67,47,30.42,30.34,30.25,10,9,7,6,1,12,0,
11,68,54,40,48,43,39,100,73,45,30.49,30.45,30.41,10,6,0,10,4,17,0,Fog
12,71,57,43,58,50,41,93,75,57,30.47,30.36,30.18,10,8,3,17,7,24,0,Fog
13,63,52,40,58,41,25,89,72,54,30.47,30.31,30.15,10,9,2,28,12,36,0.14,Rain
14,50,43,35,30,26,23,70,54,38,30.54,30.49,30.46,10,10,10,20,9,26,0,
15,49,43,37,31,28,25,65,57,49,30.44,30.39,30.32,10,10,10,13,6,17,0,
16,49,44,38,31,26,24,70,55,39,30.45,30.36,30.31,10,10,10,13,6,16,0,
17,55,45,35,36,29,23,85,62,38,30.63,30.57,30.46,10,10,10,17,7,22,0,
18,52,45,37,37,35,29,79,69,59,30.65,30.61,30.54,10,10,10,15,8,21,0,
19,54,47,40,40,37,34,79,69,59,30.52,30.39,30.25,10,10,10,18,11,24,0,
20,52,46,40,41,35,30,85,66,46,30.23,30.17,30.12,10,10,10,10,5,14,0,
21,56,48,39,34,30,24,70,50,30,30.24,30.19,30.15,10,10,10,14,6,17,0,
22,58,47,36,39,34,26,86,67,47,30.28,30.22,30.17,10,10,9,10,4,16,0,
23,58,46,33,45,37,30,100,74,47,30.15,30,29.75,10,5,0,25,5,30,T,"Fog , Rain"
24,52,45,38,27,20,18,48,41,33,29.96,29.86,29.76,10,10,10,30,17,36,0,
25,41,36,30,24,21,18,69,55,40,30.02,29.98,29.95,10,10,10,22,11,28,0,
26,50,39,28,31,24,20,78,56,34,30.27,30.15,30.01,10,10,10,15,5,21,0,
27,42,40,37,37,34,29,92,76,60,30.28,30.24,30.18,10,6,2,15,8,28,0.51,"Rain , Snow"
28,42,37,31,34,25,20,85,62,39,30.35,30.27,30.22,10,10,7,18,9,24,0,
29,47,38,29,27,23,20,70,54,37,30.43,30.37,30.33,10,10,10,16,9,21,0,
30,50,40,30,37,30,26,89,66,42,30.41,30.38,30.35,10,9,4,10,4,17,0,
1,51,45,39,41,38,34,96,81,66,30.48,30.44,30.4,10,8,3,15,9,25,0,
2,54,48,42,48,43,41,100,86,71,30.43,30.3,30.15,10,4,0,10,5,18,0.01,"Fog , Rain"
3,67,55,43,52,49,43,100,78,56,30.26,30.21,30.14,10,8,4,10,3,12,0,Fog
4,66,57,48,53,51,47,93,80,67,30.26,30.18,30,10,9,7,12,4,20,0,
5,59,48,37,51,35,18,86,62,38,30.3,30.1,29.96,10,10,10,28,12,35,0.01,Rain
6,43,37,30,28,20,17,75,56,36,30.4,30.33,30.3,10,10,10,14,6,17,0,
7,47,40,32,45,38,28,93,84,75,30.29,30.14,30.02,10,7,2,6,2,12,0.21,Rain
8,52,49,45,49,47,44,100,95,89,30.04,29.96,29.9,4,2,0,10,4,20,0.17,"Fog , Rain"
9,50,47,43,47,44,39,100,92,83,30.24,30.14,30.01,10,4,1,16,7,21,0.32,Rain
10,60,53,45,59,53,44,100,94,87,29.97,29.72,29.58,6,2,0,12,5,17,0.05,"Fog , Rain"
11,57,48,39,55,41,25,100,73,46,30.22,29.86,29.6,10,8,0,23,9,29,0.09,"Fog , Rain"
12,48,42,36,28,25,23,64,53,41,30.45,30.37,30.23,10,10,10,12,5,17,0,
13,48,41,34,31,24,21,76,55,34,30.47,30.42,30.36,10,10,10,15,4,23,0,
14,51,41,30,32,28,25,92,65,38,30.35,30.28,30.21,10,10,7,15,5,18,0,
15,51,42,32,38,32,28,89,68,46,30.34,30.27,30.2,10,9,7,9,2,12,0,
16,51,47,43,48,45,38,93,85,77,30.18,29.99,29.88,10,6,2,10,2,14,0.05,Rain
17,48,46,44,46,44,43,93,93,92,29.89,29.82,29.58,5,2,1,14,7,20,0.04,Rain
18,60,52,43,50,45,26,100,74,47,29.75,29.56,29.5,10,4,0,31,12,38,0.33,"Fog , Rain"
19,51,44,37,31,29,27,76,59,42,30.17,29.94,29.77,10,10,10,23,12,30,0,
20,49,41,32,45,33,26,93,73,53,30.23,30.04,29.61,10,9,5,23,8,31,0.3,Rain
21,59,49,38,56,42,25,93,71,49,29.59,29.33,29.17,10,6,2,37,22,52,1.28,Rain
22,42,39,36,28,22,18,70,53,36,29.96,29.71,29.46,10,10,10,35,20,46,T,
23,46,39,31,25,21,16,72,53,33,30.05,29.98,29.91,10,10,10,20,11,24,0,
24,41,35,29,36,27,21,100,73,45,30.11,30.01,29.91,10,6,2,12,5,18,0.13,"Rain , Snow"
25,42,39,35,36,32,24,100,81,62,30.28,30.07,29.9,10,8,2,17,8,23,T,Rain
26,45,39,32,42,31,24,92,78,64,30.29,29.92,29.35,10,8,3,35,15,45,1.18,"Rain , Snow"
27,44,40,36,39,30,21,89,71,52,29.95,29.57,29.31,10,10,8,29,18,37,0.03,Rain
28,42,37,31,25,23,21,69,58,46,30.12,30.06,29.96,10,10,10,24,9,31,0,
29,35,34,32,34,29,23,100,82,64,30.05,29.73,29.55,10,6,0,24,8,35,0.22,"Fog , Rain , Snow"
30,40,35,30,22,18,15,69,53,37,30.27,30.03,29.73,10,10,10,31,15,41,0,
31,41,36,30,25,21,19,69,59,48,30.29,30.15,29.97,10,10,10,20,13,24,0,
1,42,38,33,29,26,18,70,61,51,30.04,29.96,29.9,10,10,10,15,9,21,0,
2,35,31,27,16,13,11,53,44,35,30.22,30.11,30.02,10,10,10,17,9,22,0,
3,35,30,25,21,15,8,69,52,35,30.24,30.19,30.14,10,10,10,17,8,21,0,
4,40,35,30,22,20,19,69,57,44,30.17,30.11,30.05,10,10,10,23,13,29,0,
5,42,35,28,25,20,18,69,54,39,30.37,30.27,30.11,10,10,8,17,8,23,0,
6,48,40,32,34,29,25,96,69,42,30.25,30.14,30.02,10,7,2,15,7,18,0.09,Snow
7,47,39,31,28,27,25,75,60,45,30.43,30.33,30.12,10,10,10,15,7,23,0,
8,49,38,27,32,29,25,85,68,50,30.45,30.41,30.38,10,9,7,16,6,18,0,
9,53,42,31,39,35,30,96,79,61,30.4,30.32,30.2,10,9,7,17,6,23,T,
10,50,43,36,33,26,24,79,58,36,30.56,30.49,30.35,10,10,10,14,7,16,0,
11,50,42,34,46,39,26,100,77,53,30.52,30.26,30.09,10,6,2,13,4,20,0.68,Rain
12,53,48,43,45,43,42,100,91,74,30.18,30.14,30.1,7,4,0,9,5,-,0,Fog
13,51,47,43,50,45,43,100,96,92,30.17,30.1,30.01,4,1,0,8,3,10,T,"Fog , Rain"
14,58,50,42,54,47,34,100,75,50,30.29,30.11,29.98,10,5,0,20,7,24,0.2,"Fog , Rain"
15,42,39,36,39,32,28,92,76,60,30.36,30.28,30.21,10,9,4,14,7,21,0.35,Rain
16,39,37,35,36,34,32,92,89,85,30.19,30.02,29.85,9,5,2,21,7,24,0.85,Rain
17,43,41,38,37,30,26,92,73,53,30.12,30.06,29.98,10,9,6,17,8,22,0,
18,39,34,29,27,15,7,64,48,32,30.52,30.36,30.06,10,10,10,29,11,37,T,Snow
19,52,41,30,29,24,14,70,54,38,30.43,30.23,29.96,10,10,10,23,13,29,0,
20,57,45,32,29,22,9,60,41,21,30.09,29.9,29.78,10,10,10,31,15,39,0,
21,36,32,27,27,17,8,92,64,36,30.13,29.97,29.87,10,7,0,22,7,28,0.05,"Fog , Snow"
22,27,21,15,11,-2,-8,55,43,31,30.3,30.13,29.92,10,10,10,26,16,35,0,
23,22,17,12,2,-3,-6,58,46,33,30.33,30.26,30.2,10,10,10,21,9,26,0,
24,27,22,17,6,0,-5,61,43,25,30.49,30.31,30.15,10,10,10,24,10,36,0,
25,24,21,17,16,9,-3,92,66,39,30.5,30.27,30.1,10,6,1,14,5,18,0.07,Snow
26,29,22,14,13,10,7,88,64,39,30.43,30.22,30.09,10,9,7,20,8,24,0,
27,36,27,17,16,11,8,67,51,35,30.59,30.52,30.45,10,10,10,16,7,21,0,
28,38,33,27,35,29,18,92,78,63,30.52,30.29,30.06,10,4,1,16,9,22,0.11,"Rain , Snow"
29,54,45,35,45,39,33,100,86,71,30.16,30.1,30.04,8,4,2,12,3,13,0,
30,68,53,38,57,51,37,100,84,68,30.05,29.72,29.35,10,6,2,27,10,37,0.32,"Fog , Rain"
31,62,46,30,59,40,7,93,61,29,29.89,29.39,29.11,10,8,2,41,24,52,0.62,"Rain , Snow"
1,32,28,23,19,10,1,63,46,28,30.32,30.01,29.86,10,9,2,30,17,36,T,Snow
2,30,24,18,23,12,2,84,59,34,30.35,30.19,30.06,10,7,2,18,11,24,0.03,Snow
3,33,30,26,27,22,15,92,72,51,30.06,29.92,29.84,10,8,2,25,5,36,0.01,Snow
4,32,28,23,25,12,6,58,47,36,30.08,29.99,29.9,10,9,4,26,12,36,T,Snow
5,35,32,29,31,28,25,92,84,75,29.97,29.93,29.9,8,5,2,9,4,13,0.01,Snow
6,42,34,26,31,23,13,92,65,38,30.38,30.14,29.95,10,6,2,22,8,29,T,Snow
7,37,31,25,21,15,10,63,50,37,30.5,30.42,30.27,10,10,10,15,7,23,0,
8,39,36,33,36,33,26,92,77,61,30.21,29.86,29.7,10,6,2,28,13,37,0.34,"Rain , Snow"
9,35,31,26,31,20,10,89,67,44,30.4,30.04,29.8,10,8,1,31,17,40,0.11,Snow
10,41,31,21,25,12,8,64,46,27,30.51,30.42,30.33,10,10,10,17,5,22,0,
11,51,43,34,48,40,26,100,85,69,30.3,29.92,29.69,10,4,0,20,7,24,0.49,"Fog , Rain"
12,49,42,35,35,25,22,76,56,36,29.99,29.93,29.8,10,10,10,28,10,35,0,
13,46,38,29,34,29,23,96,73,49,29.99,29.79,29.69,10,7,2,14,5,29,0.26,"Rain , Snow"
14,47,40,32,34,31,27,96,71,45,30.04,29.93,29.75,10,7,4,12,6,16,T,Snow
15,57,44,31,36,32,28,92,64,35,30.05,30,29.93,10,8,3,18,7,22,T,Rain
16,40,36,32,36,27,12,92,67,41,30.01,29.92,29.78,10,9,6,22,11,28,0.02,"Rain , Snow"
17,32,28,23,15,5,-1,43,36,28,30.12,29.88,29.76,10,10,10,30,19,39,T,Snow
18,38,30,21,15,7,0,47,37,27,30.34,30.25,30.14,10,10,10,30,12,38,0,
19,46,38,29,43,33,17,92,70,47,30.21,29.9,29.72,10,8,4,24,10,38,0.21,Rain
20,38,33,27,23,11,7,59,47,35,30.09,29.96,29.83,10,10,10,28,18,38,T,
21,37,31,25,14,11,8,53,44,35,30.32,30.16,30.07,10,10,10,26,15,36,0,
22,39,32,25,32,21,13,82,66,50,30.42,30.33,30.26,10,10,8,13,6,17,T,Snow
23,48,42,35,46,40,32,100,95,89,30.27,30.01,29.81,10,4,1,17,8,23,0.12,Rain
24,49,42,34,38,30,17,92,66,40,30.05,29.87,29.79,10,9,5,29,13,38,T,
25,47,39,31,25,22,18,69,54,38,30.25,30.16,30.06,10,10,10,15,7,22,0,
26,47,38,28,38,32,25,92,73,53,30.26,30.07,29.77,10,8,3,25,11,33,0.39,Rain
27,53,47,41,46,41,32,92,73,54,29.72,29.59,29.51,10,5,0,24,12,33,0.12,"Fog , Rain"
28,47,43,38,35,30,23,70,54,38,29.7,29.64,29.6,10,10,10,18,9,25,0.01,Rain
1,46,39,31,29,26,24,82,64,45,29.84,29.76,29.67,10,10,10,22,11,26,0,
2,42,38,34,24,21,19,59,49,39,29.84,29.81,29.75,10,10,10,20,11,25,T,
3,40,35,29,20,16,13,58,48,37,29.83,29.79,29.75,10,10,10,23,13,28,0,
4,42,37,31,19,17,14,56,45,33,29.99,29.9,29.84,10,10,10,25,15,33,0,
5,49,40,31,28,22,19,70,53,36,30.06,30.01,29.94,10,10,10,16,7,20,0,
6,41,38,35,36,34,29,85,78,70,29.94,29.8,29.71,10,9,5,39,22,49,0.13,Rain
7,48,43,37,28,25,23,76,57,38,30.11,30.04,29.93,10,10,10,24,17,31,T,Snow
8,45,38,31,32,27,22,92,69,46,30.23,30.1,30.07,10,6,1,25,18,32,0.02,"Rain , Snow"
9,62,49,35,29,20,15,64,41,18,30.32,30.27,30.22,10,10,10,20,8,24,0,
10,59,45,31,37,30,24,85,58,30,30.38,30.33,30.27,10,10,10,14,5,24,0,
11,60,48,36,48,40,33,100,72,44,30.3,30.22,30.07,10,6,0,16,6,22,0,Fog
12,59,51,43,55,51,31,93,73,53,30.01,29.8,29.69,10,6,0,24,14,33,0.9,"Fog , Rain"
13,51,44,36,30,24,18,70,51,32,29.98,29.92,29.86,10,10,10,29,12,35,T,Rain
14,43,38,32,19,13,8,54,39,24,30.04,30,29.95,10,10,10,30,17,47,T,Snow
15,52,41,29,30,18,8,62,45,28,30.06,29.93,29.76,10,10,10,25,13,33,0,
16,47,41,35,33,30,24,92,69,45,29.95,29.83,29.76,10,8,3,17,9,21,0.04,"Rain , Snow"
17,43,37,31,32,23,16,89,65,40,30.31,30.12,29.94,10,10,8,20,9,23,0,
18,42,37,32,37,28,12,92,67,41,30.38,30.17,29.91,10,6,2,21,12,25,0.48,Rain
19,53,46,38,38,35,15,92,61,29,29.9,29.81,29.73,10,6,2,23,12,31,0.21,Rain
20,50,41,31,21,16,10,61,41,21,29.96,29.89,29.8,10,10,10,26,13,36,0,
21,40,35,30,27,19,6,78,54,29,29.83,29.78,29.7,10,9,2,23,12,28,T,Snow
22,45,37,28,19,17,10,58,46,33,29.97,29.88,29.82,10,10,10,24,14,32,T,Snow
23,50,41,31,19,17,16,56,41,26,29.98,29.95,29.89,10,10,10,23,12,36,0,
24,48,39,29,24,19,16,63,46,29,30.01,29.87,29.71,10,10,10,8,6,10,0,
25,39,36,33,34,32,25,96,75,54,29.68,29.55,29.48,10,6,1,26,12,32,0.46,"Rain , Snow"
26,52,44,35,34,30,21,92,61,30,29.93,29.79,29.66,10,10,7,24,9,30,T,Rain
27,52,45,37,33,26,21,79,55,30,30.05,29.98,29.93,10,10,10,26,12,33,T,
28,49,42,35,28,25,21,70,52,34,30.17,30.08,30.04,10,10,10,21,12,26,T,
29,54,46,38,27,25,23,54,43,32,30.2,30.16,30.12,10,10,10,20,9,24,0,
30,59,47,35,30,24,19,70,47,23,30.22,30.17,30.11,10,10,10,17,6,25,0,
31,59,48,37,48,41,27,100,66,32,30.16,29.89,29.73,10,7,2,15,7,27,0.18,Rain
1,66,53,39,46,37,9,96,59,22,29.96,29.76,29.68,10,6,1,30,13,37,T,"Fog , Rain"
2,46,40,34,12,10,7,38,29,20,30.15,30.06,29.99,10,10,10,22,14,36,0,
3,49,40,31,18,11,4,54,37,19,30.34,30.23,30.16,10,10,10,28,13,35,0,
4,51,41,31,29,17,9,57,41,24,30.44,30.31,30.12,10,10,10,14,8,20,0,
5,65,52,39,37,28,14,85,51,16,30.11,29.93,29.77,10,8,4,26,11,32,0.09,Rain
6,53,45,37,28,18,13,60,41,21,30.34,30.27,30.06,10,10,10,20,8,25,0,
7,64,52,39,43,36,29,79,58,37,30.33,30.17,30.01,10,10,10,22,10,28,0,
8,78,64,49,52,45,42,77,54,30,30.09,30.03,29.98,10,10,10,16,5,24,0,
9,84,71,57,52,49,43,75,49,23,30.02,29.98,29.93,10,10,10,22,11,28,0,
10,89,75,60,61,54,50,93,62,31,29.93,29.88,29.76,10,9,4,36,10,47,0.14,"Rain , Thunderstorm"
11,74,62,50,61,54,45,93,77,61,29.95,29.91,29.81,10,9,5,22,11,28,0,
12,50,48,45,46,45,42,93,87,80,29.94,29.77,29.68,10,6,2,24,14,31,1.23,Rain
13,62,52,42,45,38,30,93,63,33,29.99,29.89,29.77,10,9,4,18,6,24,0,
14,63,54,45,42,33,23,86,56,25,30.17,30.09,29.99,10,10,10,23,8,30,0,
15,61,54,47,43,38,30,71,58,44,30.35,30.3,30.18,10,10,10,15,9,18,0.01,Rain
16,73,60,46,54,49,42,86,68,49,30.35,30.26,30.14,10,10,10,20,9,29,0,
17,73,64,54,56,49,39,84,59,33,30.3,30.2,30.11,10,10,10,16,6,25,T,
18,66,59,52,57,51,38,84,68,51,30.3,30.23,30.07,10,10,6,14,8,18,T,Rain
19,78,66,53,64,60,51,93,74,54,30.07,29.84,29.64,10,9,3,35,14,45,0.44,"Rain , Thunderstorm"
20,60,53,46,52,33,21,83,53,23,30.33,30,29.74,10,9,5,25,14,35,0.11,Rain
21,55,46,37,29,23,18,53,42,30,30.63,30.53,30.35,10,10,10,18,7,24,0,
22,55,47,38,39,33,29,76,61,46,30.62,30.56,30.46,10,10,10,22,13,28,0,
23,51,47,43,43,38,33,77,68,59,30.45,30.29,30.15,10,9,3,17,10,28,T,
24,72,58,43,54,47,38,92,71,49,30.15,30.01,29.83,10,9,6,30,10,46,T,
25,65,56,46,45,29,22,56,38,19,30.29,30.18,29.95,10,10,10,28,12,37,0.01,
26,66,58,49,40,30,22,66,43,20,30.43,30.38,30.3,10,10,10,18,6,24,0,
27,69,58,47,33,30,27,50,36,22,30.45,30.38,30.3,10,10,10,14,6,21,0,
28,71,60,48,42,35,26,77,50,23,30.32,30.27,30.21,10,10,10,17,6,23,T,
29,59,56,53,55,53,41,93,76,59,30.22,30.17,30.14,10,8,2,15,8,18,0.28,Rain
30,71,60,48,52,46,32,93,64,34,30.33,30.22,30.17,10,9,2,15,11,18,0.01,Rain
2,74,60,46,43,40,34,82,54,25,30.46,30.41,30.34,10,10,10,13,6,17,0,
3,65,57,48,43,39,32,80,56,32,30.43,30.39,30.36,10,10,10,20,10,23,0,
4,71,59,46,45,41,32,86,57,28,30.37,30.29,30.21,10,10,10,17,9,22,0,
5,65,56,46,41,39,37,82,61,39,30.29,30.25,30.19,10,10,10,18,10,22,0,
6,70,58,45,54,48,42,92,73,53,30.24,30.2,30.12,10,10,7,15,9,18,0,
7,71,62,53,61,55,50,100,83,66,30.15,30.1,30.04,10,6,0,16,10,21,0.09,"Fog , Rain"
8,73,66,59,63,59,51,97,72,46,30.05,29.99,29.94,10,7,1,16,6,22,0.41,Rain
9,73,65,57,57,55,50,100,75,49,29.99,29.95,29.92,10,7,2,18,6,31,0.54,Rain
10,83,71,58,63,56,46,90,60,30,30.02,29.96,29.9,10,9,3,24,6,30,0.3,"Rain , Thunderstorm"
11,79,71,63,64,62,57,87,68,48,29.94,29.82,29.71,10,8,2,20,9,24,0.18,"Rain , Thunderstorm"
12,67,60,52,61,41,20,84,52,20,29.99,29.8,29.72,10,9,2,28,13,39,0.13,Rain
13,57,52,46,29,25,18,49,36,23,30.15,30.07,30.01,10,10,10,24,11,32,0,
14,62,52,41,33,27,21,67,45,22,30.19,30.13,30.06,10,10,10,18,9,30,T,
15,75,64,53,61,52,39,73,60,47,30.09,29.87,29.72,10,10,7,17,6,21,0.03,Rain
16,82,72,62,61,60,57,93,70,46,29.86,29.8,29.73,10,8,4,16,6,21,0.07,"Rain , Thunderstorm"
17,76,68,60,52,42,37,53,39,25,30.2,30.07,29.89,10,10,10,17,7,21,0,
18,70,65,59,57,51,41,93,70,46,30.29,30.26,30.2,10,9,4,15,7,18,0.13,Rain
19,64,62,59,61,59,55,93,89,84,30.27,30.22,30.16,10,6,2,14,7,18,0.04,Rain
20,80,71,62,66,63,61,100,79,58,30.16,30.09,29.99,10,4,0,17,6,20,0,Fog
21,83,75,67,67,65,64,90,73,55,30,29.96,29.87,10,8,3,16,9,21,0,
22,87,79,70,70,68,66,90,70,50,29.93,29.89,29.84,10,7,2,17,9,22,T,
23,82,74,66,68,66,62,90,71,51,29.91,29.84,29.76,10,9,3,23,13,30,0.19,"Rain , Thunderstorm"
24,67,58,48,64,53,35,93,72,50,30.04,29.84,29.73,10,8,4,28,14,35,0.08,Rain
25,64,57,49,38,32,27,66,45,24,30.09,30.03,30.01,10,10,10,31,17,41,0,
26,72,61,49,34,31,27,52,36,19,30.22,30.11,30.07,10,10,10,25,13,33,0,
27,74,62,49,47,37,30,71,47,23,30.28,30.23,30.17,10,10,10,16,6,21,0,
28,66,62,58,63,58,48,93,77,60,30.22,30.17,30.12,10,7,4,10,3,13,0.14,Rain
29,90,76,61,65,62,59,93,66,38,30.12,30.08,30.05,10,8,4,18,8,22,0,
30,93,82,70,66,63,58,84,58,32,30.17,30.13,30.09,10,10,10,16,8,21,0,
31,93,82,70,67,64,56,90,60,30,30.15,30.1,30.02,10,10,8,18,8,23,0,
1,93,82,71,68,64,59,79,57,34,30.05,29.99,29.92,10,10,10,21,11,24,0,
2,88,80,72,69,66,63,79,63,46,29.93,29.87,29.81,10,10,10,23,12,29,0.01,Rain
3,79,74,69,68,66,61,90,76,62,29.89,29.85,29.82,10,7,0,22,6,24,0.86,"Fog , Rain"
4,76,68,59,61,45,40,63,45,27,30.12,30.04,29.9,10,10,10,17,9,23,0,
5,81,70,59,53,42,35,72,48,24,30.21,30.14,30.09,10,10,10,13,5,17,0,
6,76,67,58,63,56,48,93,66,38,30.14,30.05,29.97,10,9,7,16,8,23,0.2,Rain
7,72,68,63,70,64,60,93,90,87,29.97,29.76,29.59,10,4,1,24,10,30,3.5,"Rain , Thunderstorm"
8,78,71,63,63,60,57,93,71,48,30.09,29.84,29.59,10,9,4,18,8,24,0.12,Rain
9,82,74,65,64,57,51,78,57,36,30.2,30.15,30.1,10,10,10,12,4,18,0,
10,77,72,67,72,68,63,93,86,78,30.15,29.98,29.81,10,6,0,18,8,26,2.1,"Fog , Rain , Thunderstorm"
11,84,77,70,70,64,58,90,69,47,29.8,29.76,29.71,10,10,7,26,14,35,T,Rain
12,85,77,68,59,57,52,70,52,34,29.84,29.82,29.79,10,10,10,18,9,28,0,
13,85,73,61,70,63,53,87,71,55,29.83,29.59,29.41,10,8,0,30,10,38,0.47,"Rain , Thunderstorm"
14,79,68,57,59,53,47,86,62,37,29.94,29.74,29.52,10,9,3,23,11,30,0.07,Rain
15,83,71,59,57,54,50,84,59,34,30.04,29.99,29.95,10,10,10,17,7,24,0,
16,85,75,64,66,60,55,84,65,46,30.02,29.93,29.84,10,10,10,23,9,29,T,
17,88,78,68,65,64,60,87,68,48,29.94,29.91,29.86,10,10,8,20,8,23,T,
18,81,74,66,70,64,61,87,77,67,29.92,29.86,29.83,10,7,0,26,4,31,0.98,"Rain , Thunderstorm"
19,79,71,63,63,54,44,87,59,30,30.18,30.01,29.89,10,10,7,17,8,23,0,
20,80,70,59,57,53,47,84,60,36,30.29,30.25,30.19,10,10,10,13,5,17,0,
21,83,72,61,58,53,44,78,57,35,30.32,30.29,30.26,10,10,10,18,4,21,0,
22,86,74,61,64,60,55,90,67,44,30.28,30.23,30.13,10,10,10,15,5,18,0,
23,85,76,67,72,66,59,87,71,55,30.22,30.15,30.07,10,10,10,15,6,18,T,Rain
24,92,82,71,73,68,61,90,70,49,30.11,30.06,29.99,10,8,1,33,8,40,0.44,"Rain , Thunderstorm"
25,93,82,70,72,68,62,90,67,44,30.02,29.95,29.87,10,8,2,28,9,36,0.05,"Rain , Thunderstorm"
26,91,81,71,70,66,63,82,63,44,29.9,29.84,29.78,10,10,8,22,7,26,0.01,"Rain , Thunderstorm"
27,89,81,73,73,71,68,93,72,50,29.81,29.68,29.59,10,8,0,30,8,40,0.56,"Fog , Rain , Thunderstorm"
28,87,79,70,70,67,64,87,68,48,29.6,29.55,29.5,10,8,1,31,10,40,0.74,"Rain , Thunderstorm"
29,88,79,70,69,65,60,90,65,40,29.71,29.6,29.52,10,10,7,15,7,22,0,
30,84,78,72,73,71,66,93,79,65,29.89,29.81,29.72,10,6,2,15,5,20,0.45,"Rain , Thunderstorm"
1,80,78,75,73,72,70,88,84,79,30.04,29.96,29.88,10,9,4,14,7,18,0.26,Rain
2,86,80,74,73,71,69,87,74,61,30.2,30.11,30.03,10,9,6,21,11,25,0.06,Rain
3,87,80,73,74,71,69,87,76,65,30.26,30.22,30.18,10,10,8,16,8,20,T,Rain
4,90,83,76,73,72,68,94,72,50,30.27,30.24,30.18,10,10,8,18,10,23,0,
5,91,83,74,72,71,68,93,70,47,30.24,30.19,30.12,10,10,10,21,10,24,0,
6,94,86,77,74,72,68,88,66,44,30.17,30.12,30.06,10,10,10,17,10,21,0,
7,94,85,75,72,71,66,87,67,46,30.1,30.04,29.97,10,10,10,30,10,38,T,"Rain , Thunderstorm"
8,87,81,74,72,67,61,84,68,51,30.08,30.06,30.03,10,10,7,26,8,32,0.03,Rain
9,89,82,75,71,69,65,82,69,55,30.09,30.05,30.01,10,9,7,16,7,21,T,Rain
10,89,83,77,73,72,68,85,69,52,30.02,29.94,29.84,10,9,2,24,11,29,0.05,"Rain , Thunderstorm"
11,86,82,77,72,68,60,79,64,48,29.92,29.88,29.84,10,10,7,17,8,22,0.02,Rain
12,79,75,70,70,67,60,93,74,54,30.04,29.99,29.91,10,6,1,20,12,31,1.12,"Rain , Thunderstorm"
13,88,80,71,73,70,68,93,76,59,30.3,30.16,30.05,10,10,9,14,6,18,T,
14,91,84,76,73,72,66,88,68,47,30.36,30.31,30.27,10,9,7,13,7,18,0,
15,95,86,76,74,70,67,85,64,42,30.29,30.23,30.15,10,10,10,15,8,20,0,
